rank_by_abs_component_1,matrix_index,action_key,node_type,name,synthetic,source,coproduct,is_original_recipe,component_1,absolute_share_1
1,19194,item-burn: mox-fuel-cell,item-burn,mox-fuel-cell,False,,False,False,0.98058067569092022,0.83333333333333337
2,19223,item-burn: uranium-fuel-cell,item-burn,uranium-fuel-cell,False,,False,False,0.19611613513818404,0.16666666666666666
3,23321,item-launch: mox-fuel-cell,item-launch,mox-fuel-cell,False,,True,False,2.3571650857954818e-21,2.0032051282051286e-21
4,29368,recipe: mox-fuel-cell-pyvoid,recipe,mox-fuel-cell-pyvoid,False,,True,True,2.3571650857954818e-21,2.0032051282051286e-21
5,24345,item-launch: uranium-fuel-cell,item-launch,uranium-fuel-cell,False,,True,False,4.7143301715909635e-22,4.006410256410257e-22
6,31958,recipe: uranium-fuel-cell-pyvoid,recipe,uranium-fuel-cell-pyvoid,False,,True,True,4.7143301715909635e-22,4.006410256410257e-22
7,5000,__pr_graph_lp_or_to_or_and__: 14216:item: uranium-fuel-cell --> fuel-category: nuclear__1,,,True,item: uranium-fuel-cell --> fuel-category: nuclear__1,False,False,1.1785825428977409e-31,1.0016025641025643e-31
8,5001,__pr_graph_lp_or_to_or_and__: 14217:item: mox-fuel-cell --> fuel-category: nuclear__1,,,True,item: mox-fuel-cell --> fuel-category: nuclear__1,False,False,1.1785825428977409e-31,1.0016025641025643e-31
9,8543,__pr_graph_lp_or_to_or_and__: 63183:item: uranium-fuel-cell --> energy-source-burner: nuclear_2_1,,,True,item: uranium-fuel-cell --> energy-source-burner: nuclear_2_1,False,False,1.1785825428977409e-31,1.0016025641025643e-31
10,8544,__pr_graph_lp_or_to_or_and__: 63184:item: mox-fuel-cell --> energy-source-burner: nuclear_2_1,,,True,item: mox-fuel-cell --> energy-source-burner: nuclear_2_1,False,False,1.1785825428977409e-31,1.0016025641025643e-31
11,26250,recipe: coal-pulp-04,recipe,coal-pulp-04,False,,True,True,1.1785825428977411e-40,1.0016025641025645e-40
12,25028,recipe: ash3,recipe,ash3,False,,True,True,8.8393690717330569e-41,7.5120192307692324e-41
13,24643,recipe: 1d-photonic-crystal-pyvoid,recipe,1d-photonic-crystal-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
14,24645,recipe: 3-diethylaminophenol-pyvoid,recipe,3-diethylaminophenol-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
15,24670,recipe: aai-express-loader-pyvoid,recipe,aai-express-loader-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
16,24672,recipe: aai-fast-loader-pyvoid,recipe,aai-fast-loader-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
17,24674,recipe: aai-loader-pyvoid,recipe,aai-loader-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
18,24677,recipe: abraded-rennea-seeds-mk02-pyvoid,recipe,abraded-rennea-seeds-mk02-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
19,24678,recipe: abraded-rennea-seeds-mk03-pyvoid,recipe,abraded-rennea-seeds-mk03-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
20,24681,recipe: accumulator-mk01-pyvoid,recipe,accumulator-mk01-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
21,24683,recipe: accumulator-mk02-pyvoid,recipe,accumulator-mk02-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
22,24684,recipe: accumulator-pyvoid,recipe,accumulator-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
23,24687,recipe: acetaldehyde-pyvoid,recipe,acetaldehyde-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
24,24698,recipe: acid-refined-concrete-pyvoid,recipe,acid-refined-concrete-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
25,24714,recipe: acrylic-pyvoid,recipe,acrylic-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
26,24718,recipe: acrylonitrile-pyvoid,recipe,acrylonitrile-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
27,24721,recipe: active-provider-chest-pyvoid,recipe,active-provider-chest-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
28,24723,recipe: adam42-gen-pyvoid,recipe,adam42-gen-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
