rank_by_abs_component_1,matrix_index,action_key,node_type,name,synthetic,source,coproduct,is_original_recipe,component_1,absolute_share_1
1,3581,item-burn: auog,item-burn,auog,False,,False,False,1,0.99999999799999939
2,856,__pr_graph_lp_or_to_or_and__: 10043:entity-operate: generator-1 --> fuel-category-burn: auog:noncoproduct-route,,,True,entity-operate: generator-1 --> fuel-category-burn: auog,False,False,-2.0000000000000005e-09,1.9999999959999995e-09
3,3282,entity-operate: centrifuge-mk01,entity-operate,centrifuge-mk01,False,,False,False,-4.0846954695662087e-16,4.0846954613968154e-16
4,3395,entity-operate: py-electric-boiler,entity-operate,py-electric-boiler,False,,False,False,-4.4867141466784344e-17,4.4867141377050036e-17
5,3308,entity-operate: eaf-mk01,entity-operate,eaf-mk01,False,,False,False,-4.2845426533272796e-17,4.2845426447581917e-17
6,3310,entity-operate: electrolyzer-mk01,entity-operate,electrolyzer-mk01,False,,False,False,-1.6171319443245456e-17,1.6171319410902806e-17
7,3431,entity-operate: reformer-mk01,entity-operate,reformer-mk01,False,,False,False,-5.8465785712404852e-18,5.8465785595473248e-18
8,3745,recipe: biomass-auog,recipe,biomass-auog,False,,True,True,4.0000000000114734e-18,3.9999999920114709e-18
9,355,__pr_graph_lp_or_cost_row__: item: auog,,,True,node-cost:item: auog,False,False,-4.0000000000000249e-18,3.9999999920000224e-18
10,3713,recipe: auog-pyvoid,recipe,auog-pyvoid,False,,True,True,3.9999999999999887e-18,3.9999999919999862e-18
11,882,__pr_graph_lp_or_to_or_and__: 10095:item-burn: auog --> item: used-auog:noncoproduct-route,,,True,item-burn: auog --> item: used-auog,False,False,-3.9999999999999864e-18,3.9999999919999839e-18
12,3841,recipe: caged-auog,recipe,caged-auog,False,,True,True,3.999999999999488e-18,3.9999999919994855e-18
13,4183,recipe: generator-1,recipe,generator-1,False,,True,True,3.9999999990966313e-18,3.9999999910966288e-18
14,3259,entity-operate: automated-factory-mk01,entity-operate,automated-factory-mk01,False,,False,False,-3.3146369323693974e-18,3.3146369257401216e-18
15,3364,entity-operate: olefin-plant,entity-operate,olefin-plant,False,,False,False,-3.0930444450346295e-18,3.0930444388485387e-18
16,3598,item-burn: pitch-canister,item-burn,pitch-canister,False,,False,False,-2.8278680503196484e-18,2.8278680446639105e-18
17,3593,item-burn: kerosene-canister,item-burn,kerosene-canister,False,,False,False,-2.7970400686314634e-18,2.7970400630373815e-18
18,3434,entity-operate: retorter,entity-operate,retorter,False,,False,False,-2.5917384738276562e-18,2.5917384686441776e-18
19,3318,entity-operate: flotation-cell-mk01,entity-operate,flotation-cell-mk01,False,,False,False,-2.567003631951602e-18,2.5670036268175932e-18
20,3298,entity-operate: data-array,entity-operate,data-array,False,,False,False,-2.3748347407368758e-18,2.3748347359872048e-18
21,3335,entity-operate: hpf,entity-operate,hpf,False,,False,False,-2.3560330191205482e-18,2.3560330144084806e-18
22,3450,entity-operate: solid-separator,entity-operate,solid-separator,False,,False,False,-2.3466201388872444e-18,2.3466201341940027e-18
23,3249,entity-operate: advanced-foundry-mk01,entity-operate,advanced-foundry-mk01,False,,False,False,-2.3095210172138502e-18,2.3095210125948069e-18
24,3385,entity-operate: prandium-lab-mk01,entity-operate,prandium-lab-mk01,False,,False,False,-2.1059531650572014e-18,2.1059531608452939e-18
25,3309,entity-operate: electric-mining-drill,entity-operate,electric-mining-drill,False,,False,False,-1.9677389352663196e-18,1.9677389313308405e-18
26,3439,entity-operate: scrubber-mk01,entity-operate,scrubber-mk01,False,,False,False,-1.959348851212665e-18,1.9593488472939661e-18
27,3352,entity-operate: mixer-mk01,entity-operate,mixer-mk01,False,,False,False,-1.8649284032821555e-18,1.8649283995522975e-18
28,3261,entity-operate: ball-mill-mk01,entity-operate,ball-mill-mk01,False,,False,False,-1.8119885895094337e-18,1.8119885858854552e-18
29,3316,entity-operate: fish-farm-mk01,entity-operate,fish-farm-mk01,False,,False,False,-1.6935501671392887e-18,1.6935501637521873e-18
30,3491,entity-operate: vacuum-pump-mk01,entity-operate,vacuum-pump-mk01,False,,False,False,-1.6396950304317065e-18,1.6396950271523154e-18
31,3284,entity-operate: chemical-plant-mk01,entity-operate,chemical-plant-mk01,False,,False,False,-1.6194641441091957e-18,1.6194641408702664e-18
32,3330,entity-operate: geothermal-plant-mk01,entity-operate,geothermal-plant-mk01,False,,False,False,-1.6164523569596559e-18,1.6164523537267502e-18
33,3320,entity-operate: fluid-drill-mk02,entity-operate,fluid-drill-mk02,False,,False,False,-1.5083382076396193e-18,1.508338204622942e-18
34,3334,entity-operate: heavy-oil-refinery-mk01,entity-operate,heavy-oil-refinery-mk01,False,,False,False,-1.4731800526434748e-18,1.4731800496971138e-18
35,3337,entity-operate: hydroclassifier-mk01,entity-operate,hydroclassifier-mk01,False,,False,False,-1.4466802256504687e-18,1.4466802227571073e-18
36,3296,entity-operate: cracker-mk01,entity-operate,cracker-mk01,False,,False,False,-1.3382517619261959e-18,1.3382517592496916e-18
37,3344,entity-operate: jaw-crusher,entity-operate,jaw-crusher,False,,False,False,-1.2941483867342493e-18,1.2941483841459518e-18
38,3312,entity-operate: evaporator,entity-operate,evaporator,False,,False,False,-1.2600203485525177e-18,1.2600203460324763e-18
39,3433,entity-operate: research-center-mk01,entity-operate,research-center-mk01,False,,False,False,-1.2521376891085497e-18,1.2521376866042735e-18
40,3287,entity-operate: classifier,entity-operate,classifier,False,,False,False,-1.2206774174846183e-18,1.2206774150432627e-18
41,3271,entity-operate: bof-mk01,entity-operate,bof-mk01,False,,False,False,-1.1622526210032776e-18,1.1622526186787717e-18
42,3429,entity-operate: rectisol,entity-operate,rectisol,False,,False,False,-1.1298405390289684e-18,1.1298405367692866e-18
43,3603,item-burn: tar-canister,item-burn,tar-canister,False,,False,False,-1.1165313190718097e-18,1.1165313168387464e-18
44,3339,entity-operate: incubator-mk01,entity-operate,incubator-mk01,False,,False,False,-1.1156217668480881e-18,1.115621764616844e-18
45,3587,item-burn: condensates-canister,item-burn,condensates-canister,False,,False,False,-1.1069640144099592e-18,1.1069640121960305e-18
46,3601,item-burn: syngas-canister,item-burn,syngas-canister,False,,False,False,-1.1059009805586425e-18,1.1059009783468399e-18
47,3578,item-burn: acetylene-canister,item-burn,acetylene-canister,False,,False,False,-1.0910185066402084e-18,1.0910185044581708e-18
48,3585,item-burn: coal-gas-canister,item-burn,coal-gas-canister,False,,False,False,-1.0846403035323081e-18,1.0846403013630268e-18
49,3597,item-burn: naphthalene-oil-canister,item-burn,naphthalene-oil-canister,False,,False,False,-1.0846403035323081e-18,1.0846403013630268e-18
50,3591,item-burn: heavy-oil-canister,item-burn,heavy-oil-canister,False,,False,False,-1.0697578296138741e-18,1.0697578274743578e-18
51,3600,item-burn: scrude-canister,item-burn,scrude-canister,False,,False,False,-1.0410559156283226e-18,1.0410559135462101e-18
52,3595,item-burn: methane-canister,item-burn,methane-canister,False,,False,False,-1.0325516448177888e-18,1.0325516427526848e-18
53,3397,entity-operate: py-heat-exchanger,entity-operate,py-heat-exchanger,False,,False,False,-1.0116430996499982e-18,1.0116430976267113e-18
54,3589,item-burn: gasoline-canister,item-burn,gasoline-canister,False,,False,False,-9.9640849387302023e-19,9.9640849188020255e-19
55,3448,entity-operate: smelter-mk01,entity-operate,smelter-mk01,False,,False,False,-9.9296805058187743e-19,9.9296804859594071e-19
